Close,Day,Next Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1090.099976,100,1104.51001,-0.157536708,0.009080836,0.029504621,0.000390794,-0.014719209,4.09465119,1.345255426,0.598923145,-3.171945633,1070.006492,1075.911019,1086.197635,0.15,0.14,0.18,1.43,2.63,0.013789374,0.001604493,4.45,5.65,0.007350238,0.020529866,0.009327115,0.005489792,0.011128722,0.001673682,0.01784266,0.002462666,0.00209442,0.000857204,-8.19E-06,0.004930136,0.011883818,0.010643833,0.01254109,0.011632218,0.007997422,2.48,2.49,2.45,-0.01,0.03,1.2,3.02,5.47,5.51,5.5,-0.052631579,0,0.014184397,-0.02,0.76,0.21,0.55,1.5,0.16,0.36,0.11,0.17,0.42,1.55,0.72,0.95,-0.29,1.23,0.49,1.44,1.27,0.72,-0.31,-0.06,-0.07,1.04,1.5,0.55
1104.51001,101,1091.839966,-0.045815437,0.013219002,0.009080836,0.029504621,0.000390794,3.749804645,3.062459369,2.340515173,-1.527228413,1076.279859,1078.634732,1086.915767,0.15,0.14,0.19,1.49,2.72,-0.006267502,-0.006407689,4.5,5.69,0.026172901,0.026477227,0.015841584,0.005459802,0.026467453,0.014619882,0.029482072,0.00425809,0.011226988,0.010649822,0.008345048,0.012386516,0.004915447,0.015336289,-0.000143776,0.017556029,0.012744272,2.57,2.58,2.53,-0.01,0.04,1.19,2.97,5.5,5.55,5.54,0.055555556,0.04,0.041958042,0.6,-0.34,1.09,0.17,-0.56,0.71,1.23,0.55,0.91,-0.18,0.86,-0.13,1.62,5.01,0.66,1.01,1.41,1.77,1.28,0.3,-0.46,-0.44,3.72,1.02,-0.33
1091.839966,102,1098.869995,-0.120843118,-0.01147119,0.013219002,0.009080836,0.029504621,4.091820177,2.293507471,1.154362777,-3.187656546,1079.108969,1079.892374,1087.108873,0.13,0.14,0.18,1.41,2.61,-0.007246377,0.013099557,4.39,5.57,-0.003709835,-0.011311997,0.003248863,-0.003902919,-0.022721446,-0.01358592,-0.035603715,-0.012557094,-0.007731031,-0.003758224,-0.002727142,-0.010264163,0.020517801,-0.011129315,0.016181777,-0.021869571,-0.013478305,2.48,2.47,2.43,0.01,0.05,1.18,2.96,5.39,5.43,5.44,-0.052631579,-0.057692308,-0.053691275,-0.73,1.13,-1.07,-1.14,-0.68,-0.46,-0.87,-1.48,-0.34,0.65,0.21,-0.36,-0.51,-2.21,-0.75,-0.32,0.08,-1.99,-1.11,0.17,0.94,0.95,-1.03,-0.85,0.43
1098.869995,103,1104.180054,0.037735971,0.006438699,-0.01147119,0.013219002,0.009080836,4.721111669,4.468232788,0.579379773,-1.979382266,1082.701883,1081.699766,1087.570093,0.1,0.14,0.19,1.46,2.66,0.009056502,-0.001392481,4.45,5.61,0.01982077,0.013992115,0.016839378,0.002555315,0.021943574,-0.001252045,0.012038483,0.003303072,0.009166203,0.004049778,0.0076088,0.004479327,-0.01462166,0.009045369,-0.001138476,0.007881934,0.005747176,2.56,2.52,2.47,0.04,0.09,1.16,2.95,5.42,5.47,5.51,0.055555556,0.06122449,0.035460993,0.92,0.55,0.88,0.78,0.78,0.77,0.52,0.32,0.46,-0.14,-1.61,-0.15,1.08,-0.99,-2.28,0.29,0.48,0.71,0.73,0.02,-0.31,-0.29,-2.76,0.71,-0.02
1104.180054,104,1109.550049,0.050588593,0.004832291,0.006438699,-0.01147119,0.013219002,2.211444532,4.628893335,0.915772802,1.350205457,1086.607005,1083.840746,1088.221464,0.1,0.14,0.19,1.57,2.77,-0.005358339,0,4.56,5.73,0.000570501,0.008911931,0.013375796,0.016482617,0.0250511,0.003343084,0.018636083,0.004938255,0.012221206,0.011879109,0.009259573,0.002717863,0.003718084,0.003288587,-0.014447036,0.000583358,0.004918639,2.67,2.63,2.58,0.04,0.09,1.17,2.96,5.54,5.59,5.63,0,0.096153846,0.075342466,0.45,-0.9,1.25,-1.63,-0.56,0.73,0.12,-0.23,0.9,-0.53,0.81,0.43,0.44,-1.21,0.22,0.43,-0.82,-0.11,0.3,0.41,0.13,0.11,2.94,-1,-0.88
1109.550049,105,1121.900024,-0.096408552,0.004863333,0.004832291,0.006438699,-0.01147119,1.784246714,5.951956583,3.153504815,2.393856125,1090.778468,1086.289251,1089.057879,0.1,0.14,0.19,1.59,2.81,0.028956229,-0.006772908,4.59,5.75,0.001292447,0.014674433,0.004399749,0.002674691,-0.008478803,-0.00666389,0.0023355,0.002457035,0.000986034,0.001346857,-0.001084944,0.004563437,0.004257568,0.002808349,0.002581334,0.002899415,0.004711104,2.71,2.67,2.62,0.04,0.09,1.16,2.94,5.56,5.61,5.65,0,0.01754386,0.012738854,0.38,0.89,0.12,-1.05,2.96,0.06,0.53,-0.11,0.38,-0.35,0.07,1.27,0.34,3.05,1.66,0.57,-0.06,0.32,0.66,0.47,0.01,0.04,0.37,0.86,0.19
1121.900024,106,1121.099976,0.476907447,0.011130616,0.004863333,0.004832291,0.006438699,1.574455084,5.383298719,4.685131499,3.951820616,1096.436932,1089.680753,1090.345807,0.09,0.15,0.19,1.51,2.74,0.010078534,-0.002206177,4.57,5.71,0.01378076,0.01846395,0.01689612,0.005668556,0.034205258,0.052830231,0.029126214,-0.00326799,0.011092815,0.011614785,0.007548173,0.007776177,0.018862098,0.019277756,0.009428882,0.024856246,0.012546203,2.65,2.59,2.55,0.06,0.1,1.14,2.97,5.52,5.56,5.62,0,-0.086206897,-0.050314465,1,1.11,1.11,2.18,0.97,0.76,0.76,1.58,1.07,0.05,2.39,0.95,1.43,1.42,0.87,0.22,1.38,1.43,1.04,-1.18,-0.74,-0.96,1.72,0.86,-0.08
1121.099976,107,1125.069946,0,-0.000713119,0.011130616,0.004863333,0.004832291,2.679880835,6.881356917,5.034851574,3.865179159,1100.921122,1092.67306,1091.551853,0.11,0.15,0.2,1.43,2.68,-0.005053777,0.017487437,4.51,5.65,0.003819645,0.004687344,-0.005538462,0.004310378,-0.009727578,-0.003185982,-0.016603811,0.000163902,0.001924532,0.000341371,0.002192699,-0.001672936,0.001740181,0.001776279,7.51E-05,-0.004675981,0.000824449,2.57,2.53,2.48,0.04,0.09,1.14,2.97,5.45,5.5,5.54,0.052631579,-0.056603774,-0.052980133,0.4,0.16,0.19,-0.35,-0.51,0.25,-0.08,0.9,0.19,1.98,-0.06,-0.11,0.31,0.71,-0.11,0.41,1.45,-0.11,-0.04,-1.17,-0.91,-1.01,-1.35,2.04,1.88
1125.069946,108,1124.660034,-0.254633326,0.003541138,-0.000713119,0.011130616,0.004863333,2.384263027,7.217938416,6.959030236,2.977456737,1105.311817,1095.758478,1092.866288,0.11,0.15,0.2,1.46,2.74,-0.011200834,0.001185302,4.59,5.74,0.008057886,-0.00205834,0.011138614,0.007758286,0.006385044,0.003595685,0.010744475,-0.000163875,-0.004970329,-0.002119446,-0.002157634,0.00439275,0.001364376,0.005044196,-0.01339734,0.005052185,0.00247274,2.63,2.59,2.54,0.04,0.09,1.15,3,5.54,5.59,5.63,0,0,0.020979021,-0.12,-0.32,-0.49,-0.03,-1.02,-0.19,0.44,0.07,-0.34,-0.24,0.3,0.38,0.88,0.73,2.38,-0.64,0.69,0.54,0.45,0.58,0.5,0.51,-0.95,0.64,-0.06
1124.660034,109,1125.589966,-0.00170928,-0.000364344,0.003541138,-0.000713119,0.011130616,1.854768154,4.107229855,6.569516729,2.787526418,1108.829675,1098.511007,1094.113101,0.12,0.16,0.2,1.48,2.77,-0.017650158,0.004340963,4.64,5.79,0.023499349,0.018425631,-0.006731946,0.003931237,0.00024407,0.008359833,-0.010630258,-0.000491787,-0.005149547,-0.002789978,-0.001951528,0.002090246,-0.001573781,0.00083862,-0.018864387,-0.007202973,-0.001435983,2.65,2.61,2.57,0.04,0.08,1.15,3.02,5.59,5.63,5.67,0,-0.04,0.01369863,-0.21,-0.54,-0.49,0.72,-1.91,-0.26,0.4,0.55,-0.21,0.41,-0.19,-0.69,0.53,1.68,-0.42,-0.6,0.99,-0.49,0.18,1.37,-0.31,-0.31,-0.75,0.97,0.59
1125.589966,110,1142.709961,0.214638178,0.000826856,-0.000364344,0.003541138,-0.000713119,1.445623567,3.255663772,7.483623037,4.644716191,1111.877001,1101.089956,1095.347488,0.12,0.16,0.2,1.46,2.75,-0.012738,0.001178782,4.63,5.78,-0.004338851,0.001282671,0.003696919,0.004568429,-0.022688484,-0.004342716,-0.001918611,-0.00311632,-0.003821971,-0.005703886,-0.006382779,0.001228857,0.01288112,0.005366377,-0.001450979,0.005603501,-0.002068501,2.63,2.59,2.55,0.04,0.08,1.15,3.03,5.58,5.62,5.66,0,0,-0.013513514,-0.02,-0.34,-0.4,0.89,-1.22,0.83,0.24,-0.21,1.1,0.29,1.22,0.65,0.38,-0.94,1.48,0.21,0.22,0.68,0.3,-0.59,0.17,0.2,1.85,-0.1,-0.05
1142.709961,111,1147.699951,-0.17670956,0.015209797,0.000826856,-0.000364344,0.003541138,1.854883372,3.458542761,7.338036004,6.626918597,1117.482993,1105.053766,1097.20484,0.11,0.17,0.2,1.43,2.72,0.016026076,0.004120879,4.59,5.74,0.028543488,0.020091666,0.015960588,0.008445672,0.028207638,0.008326765,0.021145675,0.012668641,0.017729617,0.017064537,0.013659194,0.013741759,0.000294958,0.01736906,-0.003838887,0.028459993,0.015566117,2.61,2.55,2.52,0.06,0.09,1.15,3.02,5.54,5.57,5.63,0,-0.020833333,-0.020547945,1.23,1.42,1.72,-0.51,1.63,-0.07,0.26,0.14,-0.58,0.27,-0.06,0.44,1.12,-5.02,0.71,0.47,-0.08,2.97,0.47,-0.53,-0.07,-0.09,-2.38,-0.19,0.27
1147.699951,112,1144.72998,0.122072768,0.004850386,-0.005667433,0.021194393,-0.00833134,0.694864079,2.37266752,5.116133018,9.417296158,1134.030425,1120.9783,1106.308586,0.08,0.16,0.2,1.25,2.48,-0.004705267,-0.00231303,4.47,5.54,-0.014768472,0.002070666,0.000608704,0.006448509,-0.003326535,-0.002021836,-0.007050568,0.005671723,-0.001011591,0.000897119,-0.000445985,0.004263729,-0.010334913,0.004143891,-0.006321631,0.010684007,0.006463901,2.4,2.32,2.28,0.08,0.12,1.07,3.06,5.34,5.38,5.46,0.052631579,-0.159090909,-0.045801527,0.67,0.18,-0.08,1.11,-0.44,0.01,0.35,0.93,0.04,0.76,-1.06,-0.06,0.06,0.97,-0.52,0.79,1.09,0.9,0.35,-0.95,-0.43,-0.42,-2.23,1.4,1.09
1144.72998,113,1141.199951,-0.008832939,-0.002587759,0.004850386,-0.005667433,0.021194393,0.921284933,1.747449931,4.173376761,9.091518207,1135.975798,1123.240365,1107.815307,0.12,0.16,0.2,1.28,2.52,0.02232436,0.010432767,4.51,5.58,0.001777843,-0.004445786,-0.00486618,-0.001922137,-0.013863953,-0.007293355,-0.012228757,-0.007573332,-0.00670591,-0.00163131,-0.004647786,-0.002105276,0.012153836,-0.001273341,-0.000258879,0.003272022,-0.001506058,2.4,2.36,2.32,0.04,0.08,1.07,3.06,5.38,5.42,5.46,0,0.189189189,0.024,0.13,2.62,-0.73,0.61,2.21,-0.45,-0.07,0.35,-0.19,0.15,1.08,0.62,0.02,3.26,0.74,-0.3,1.11,0.55,-0.07,0.04,-0.38,-0.41,-0.36,0.74,0.06
1141.199951,114,1165.319946,0.073648967,-0.003083722,-0.002587759,0.004850386,-0.005667433,1.45533064,1.470659266,3.352704739,5.638292477,1136.925644,1124.950802,1109.124509,0.14,0.16,0.19,1.27,2.53,0.026974952,-0.000382409,4.54,5.58,-0.012597004,-0.012139172,-0.006723777,-0.005617108,-0.009112184,-0.000408163,0.003194888,0.003247297,-0.00587088,-0.003716752,-0.002865396,-0.004358952,-0.000916051,-0.003340939,0.017229233,-0.002213565,-0.002498899,2.39,2.37,2.34,0.02,0.05,1.04,3.05,5.39,5.42,5.44,-0.05,-0.045454546,-0.0078125,-0.19,1.91,-0.72,-0.27,2.71,-0.27,-0.53,0.03,-0.31,-0.05,-0.12,0.21,-0.67,-2.27,-2.09,-0.16,-0.6,-0.16,-0.37,0.53,0.04,0.04,-1.04,-0.73,-0.03
1165.319946,115,1169.77002,-0.352718124,0.000145837,0.006122278,-0.001646519,-0.000672004,2.488053638,2.027729155,1.978628503,3.870213127,1153.610209,1141.405034,1120.745089,0,0,0,0,0,-0.00580692,0.007454342,0,0,0.004386765,-0.016200604,-0.009345911,0.001107054,0.010684279,0.000814001,-0.011560732,0.002640665,0.001411056,0.002615916,0.00283547,0.000350646,0.011468305,0.00017493,0.024901196,-0.00049008,7.89E-05,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-0.16,-0.37,0.05,0.35,-0.54,0.25,0.15,-0.49,0.19,0.68,1.61,-0.59,0.24,-1.37,0.76,-0.73,-1.28,-0.26,0.15,0.29,0.13,0.14,-2.27,0.3,0.53
1169.77002,116,1178.099976,0.626629155,0.003818757,0.000145837,0.006122278,-0.001646519,0.777085505,1.922982482,2.631208675,4.341275983,1156.548356,1144.106461,1122.667635,0.14,0.13,0.17,1.14,2.44,-0.00620589,-0.002219756,4.63,5.66,0.010766505,0.02254458,0.01356144,-0.000157946,0.016863881,0.009760065,0.012865497,0.002323687,-0.005208952,-0.001903922,-0.000782936,0.000913736,-0.003688981,0.006489468,0.012278518,0.003691524,0.001418684,2.3,2.31,2.27,-0.01,0.03,1.03,3.22,5.49,5.53,5.52,0,0,0,0.31,-0.26,-0.38,0.03,-0.66,0.02,-0.05,0.37,-0.02,-0.56,-0.73,-1.34,0.57,0.78,-2.62,0.79,-0.87,0.03,0.19,-0.87,-0.09,-0.1,0.44,0.09,-0.25
1178.099976,117,1173.810059,0.219137082,0.00712102,0.003818757,0.000145837,0.006122278,1.562971926,2.915097585,3.863238872,4.713487387,1160.466833,1147.343939,1124.841452,0.14,0.13,0.18,1.13,2.46,0.016652382,0.0126066,4.66,5.68,0.005359453,-0.008371664,0.005235602,0.004582098,-0.013861435,0.02053967,-0.006543534,0.005255085,0.021201106,0.015154692,0.020612064,0.006867236,0.014531382,0.009640542,0.007022613,0.014984761,0.009597267,2.32,2.33,2.28,-0.01,0.04,1.02,3.22,5.5,5.55,5.54,0.058823529,0,-0.00877193,0.4,1.37,1.99,0.87,1.64,2.03,0.79,0.27,1.39,1.77,2.07,0.41,0.93,1.85,0.11,0.4,4.19,1.86,0.84,-0.02,-0.39,-0.37,-0.86,3.09,1.59
1173.810059,118,1176.189941,0,-0.003641386,0.00712102,0.003818757,0.000145837,1.36003309,2.857527988,4.354445109,4.370211754,1162.892874,1149.864522,1126.76179,0.15,0.14,0.17,1.18,2.52,-0.003854029,0.005675577,4.72,5.75,0.007229889,0.002320043,-0.006944502,0.002516515,-0.028112425,-0.004340963,-0.042231695,0.003997571,-0.002395337,-0.003514582,0.003224794,-0.000136063,0.016816681,-0.002396373,0.006386786,-0.002519525,-0.001971852,2.37,2.38,2.35,-0.01,0.02,1.03,3.23,5.58,5.61,5.6,-0.055555556,0.027027027,0.044247788,0.43,-0.13,-0.2,-0.13,-0.39,0.36,0.07,0.85,-0.21,0.53,1.12,1.52,0.29,-1.06,1.7,-0.43,2.49,0.23,-0.06,-0.17,-0.53,-0.54,-0.16,2.54,0.67
1176.189941,119,1184.709961,0.15203012,0.002027485,-0.003641386,0.00712102,0.003818757,0.947510344,2.612886591,2.395805231,4.495418094,1165.310522,1152.371704,1128.700149,0.14,0.14,0.17,1.2,2.59,-0.017893846,-0.004187147,4.81,5.85,0.041116753,0.058573909,-0.050116608,-0.002667116,-0.040547494,0.012287,-0.046116466,-0.001684548,0.002147115,-0.004155659,0.005736365,-0.002865369,-0.003963541,0.013710443,0.031783158,-0.002171209,-0.003443906,2.45,2.45,2.42,0,0.03,1.04,3.26,5.68,5.71,5.71,0,-0.02631579,0.016949153,-0.37,-2.46,0.26,0.66,-1.74,0.35,-0.25,-0.72,-0.61,-0.41,-0.45,0.1,1.6,-3.34,-0.52,0.01,-1.72,-0.58,0.13,0.35,0.51,0.51,-0.3,-1.3,-0.88
1184.709961,120,1165.900024,-0.22268647,0.007243745,0.002027485,-0.003641386,0.00712102,1.663922004,4.193374914,3.72539099,3.675473343,1168.837693,1155.451538,1130.896612,0.14,0.15,0.18,1.14,2.52,0.022528622,-0.000182815,4.74,5.78,0.01035775,-0.006559773,-0.003067424,0.004561916,0.028263767,0.010963155,0.054707422,0.016720309,0.001862867,0.006855577,0.003747528,0.007313727,-0.012132944,0.00481612,-0.005362505,0.009912441,0.00671489,2.38,2.37,2.34,0.01,0.04,1.04,3.26,5.6,5.63,5.64,0.058823529,0.027027027,-0.05,-0.09,2.33,-0.3,0.42,2.25,0.55,0.19,-0.22,0.85,0.01,-1.26,-2.06,-0.02,-2.94,-0.32,0.17,0.92,0.61,0.28,0.07,-0.17,-0.14,-2.05,0.25,0.05
1165.900024,121,1178.170044,0.258439793,-0.015877251,0.007243745,0.002027485,-0.003641386,-0.330833919,0.443680724,1.585786684,2.291669825,1168.303571,1156.446632,1132.269295,0.14,0.14,0.18,1.11,2.5,-0.042017818,-0.020661913,4.7,5.75,-0.026761001,-0.029897286,-0.011076923,-0.008925775,-0.013350837,-0.02788536,-0.012866988,-0.017501449,-0.007127416,-0.006721828,-0.003980576,-0.014812895,0.012541857,-0.017620296,0.01577746,-0.022502895,-0.019475399,2.36,2.36,2.32,0,0.04,1.05,3.25,5.57,5.61,5.61,0,-0.02631579,-0.02631579,-2.09,-3.88,-0.73,-2.47,-4.32,-0.44,-0.92,-1.53,-0.72,-2.63,1.55,-1.21,-1.29,2.39,0.42,-1.84,-2.59,-1.74,-1.23,1.27,1.66,1.62,-2.58,-4.14,-2.51
1178.170044,122,1180.26001,-0.102183525,0.010524076,-0.015877251,0.007243745,0.002027485,0.005947543,1.569012428,2.921218504,3.869416183,1170.097476,1158.515529,1134.069324,0.14,0.14,0.17,1.11,2.51,0.029659419,0,4.69,5.74,0.003360357,0,-0.001244617,0.004898041,0.010878191,0.008366494,0.0427699,0.01366706,0.00551065,0.004382966,0.005216682,0.011781955,-0.008720452,0.00838751,0.000698869,0.011467206,0.013492037,2.37,2.37,2.34,0,0.03,1.05,3.23,5.57,5.6,5.6,-0.055555556,-0.054054054,0,1.83,3.08,0.58,0.88,2.87,0.61,1.1,1.69,0.39,0.61,-1.05,0.79,0.79,0.74,-1.57,1.4,1.03,0.91,0.94,-1.01,-1.29,-1.29,2.52,2.44,0.82
1180.26001,123,1183.079956,-0.080035721,0.001773909,0.010524076,-0.015877251,0.007243745,0.549488476,1.91699479,3.422718251,4.927860758,1171.945209,1160.586432,1135.880724,0.13,0.13,0.18,1.15,2.57,-0.023190529,0.003360717,4.71,5.77,-0.003252443,0.039705068,0.003115327,0.006132139,-0.01049861,0.004346148,0.016796914,0.004696228,0.013092517,0.005062054,0.013251483,0.003475035,0.003947126,0.000927826,-0.006797363,-0.005682856,-0.001081917,2.44,2.44,2.39,0,0.05,1.06,3.2,5.59,5.64,5.64,0.058823529,0.057142857,0.036036036,-0.89,-2.12,1.31,-0.32,-1.48,1.16,0.18,-0.34,0.6,-1.38,0.5,0.41,-0.18,-4.83,-0.11,-0.98,-3.69,-0.53,0.09,0.64,0.28,0.32,-3.09,-3.26,-1.55
1183.079956,124,1185.619995,-0.312958467,0.002389258,0.001773909,0.010524076,-0.015877251,0.585791016,1.53885179,3.213983662,2.995630658,1173.969709,1162.728672,1137.731674,0.13,0.13,0.18,1.17,2.59,0.013994752,-0.015630815,4.7,5.77,-0.006623178,0.02521673,-0.002484534,-0.002812955,0,-0.001573604,0.003073377,0.000301508,-0.002508846,-0.002865628,-0.000782017,-0.001256956,-0.00557904,0.008017324,-0.00284529,0.007606139,0.000963352,2.46,2.46,2.41,0,0.05,1.07,3.18,5.59,5.64,5.64,0,-0.054054054,0.017391304,0.48,1.38,-0.3,0.42,1.4,0.02,0.06,0.23,-0.41,-0.02,-0.87,1.28,1.15,-1.07,0.53,0.05,0.67,0.72,0.43,0.96,0.08,0.06,-0.04,0.56,0.2
1185.619995,125,1185.640015,0.328359383,0.002146972,0.002389258,0.001773909,0.010524076,0.076814919,1.742015064,4.273410971,3.805067566,1176.087942,1164.908798,1139.609647,0.13,0.14,0.18,1.2,2.59,0.01047443,0.011342155,4.69,5.72,0.00445569,-0.000768669,0,0.002664144,-0.016710901,-0.007486131,-0.014936882,-0.002110326,0.000377393,0.001846257,0.005051609,0.002828661,0.00469314,0.004622188,0.025671898,0.006340392,0.003119767,2.46,2.45,2.41,0.01,0.05,1.03,3.13,5.54,5.58,5.59,0,0.057142857,0.025641026,0.86,0.7,0.12,1.71,1.02,0.54,0.23,0.1,0.39,1.05,0.97,1.14,0.21,-0.45,0.11,0.66,0.48,0.55,0.17,-0.42,-0.5,-0.48,0.09,1.55,0.92
1185.640015,126,1182.449951,-0.004192942,1.69E-05,0.002146972,0.002389258,0.001773909,1.69311181,1.356676503,2.144304545,3.305747636,1177.824683,1166.8832,1141.41476,0.14,0.14,0.18,1.27,2.67,0.007317073,-0.005981308,4.78,5.8,-0.002557978,0.005621284,0.006226713,-0.002188184,0.003506906,0.028185747,0.007387286,0.004984925,-0.004480643,-0.007771244,-0.003827286,0.000484605,-0.001128747,0.002585439,-0.0032362,-0.001356174,-0.002064576,2.53,2.53,2.49,0,0.04,1.02,3.13,5.62,5.66,5.66,0,0.081081081,0.058333333,-0.56,0.14,-0.57,0.18,0.04,-0.25,0.08,-0.75,-0.79,-0.02,-0.56,-0.08,0.36,1.12,-0.74,-0.52,2.42,-0.23,0,1.17,0.79,0.79,3.65,0.85,-0.04
1182.449951,127,1183.780029,0.031398679,-0.002690584,1.69E-05,0.002146972,0.002389258,0.363267342,0.36923649,1.937979479,3.295097679,1178.665641,1168.365747,1143.023983,0.14,0.14,0.18,1.34,2.75,-0.008474576,-0.003760812,4.8,5.84,-0.000714089,-0.014357176,-0.003093998,-0.004229323,0.009139785,0.005791467,-0.006175222,-0.012926515,-0.009575175,-0.010740597,-0.006924885,-0.003865871,-0.018501577,0.00239058,-0.014629046,-0.00381935,-0.006630064,2.61,2.61,2.57,0,0.04,1.04,3.09,5.66,5.7,5.7,0,0,0.05511811,-1.37,-0.51,-0.94,-2.36,-0.74,-0.8,-0.47,-0.66,-1.04,-1.18,-2.12,-0.74,0.37,-1.85,0.53,0.03,-2.97,-0.26,-0.34,0.47,0.6,0.57,0.61,-1.22,-1.09
1183.780029,128,1183.26001,-0.012041968,0.001124849,-0.002690584,1.69E-05,0.002146972,0.298240978,0.849368254,2.220953033,3.731167177,1179.59553,1169.833774,1144.622259,0.14,0.13,0.18,1.23,2.69,0.003663004,0.006795017,4.81,5.85,-0.008413803,-0.003999755,-0.001862259,-0.000157291,-0.000799228,0.008829252,0.00737868,0.008375255,0.004997699,0.00565,0.004153439,-0.001108194,0.001997847,0.001641902,-0.001491132,-0.004543901,0.003205507,2.55,2.56,2.51,-0.01,0.04,1.04,3.16,5.67,5.72,5.71,0,-0.075,-0.082089552,0.7,0.43,0.62,0.32,0.29,0.48,-0.21,1.18,0.55,1.51,0.23,0.06,0.09,18.17,-0.43,0.86,2.02,-0.84,0.04,-0.53,-1.12,-1.07,2.06,1.95,1.44
1183.26001,129,1184.380005,-0.174060222,-0.000439287,0.001124849,-0.002690584,1.69E-05,0.01521909,0.601099257,1.554305079,3.22969189,1180.261799,1171.112463,1146.137465,0.14,0.12,0.17,1.17,2.63,-0.009124088,0.009936258,4.75,5.78,-0.013956199,-0.009649964,-0.003731343,0.002831986,0.003199227,0.014840144,0.004625983,0.004077273,-0.000349451,-0.000475476,0.000923438,0.000408499,-0.004934719,1.59E-05,-0.004592741,0.00330934,0.001132601,2.49,2.51,2.46,-0.02,0.03,1.03,3.15,5.61,5.66,5.64,-0.055555556,-0.081081081,-0.048780488,0.48,-0.53,-0.14,-1.4,-0.91,0.12,0.15,0.13,-0.08,1.12,-0.61,-1.76,-0.18,3.8,-1.92,1.59,2.89,0.66,0.04,-0.18,-0.05,-0.05,-0.4,2.96,1.13
1184.380005,130,1193.569946,0.16713399,0.000946533,-0.000439287,0.001124849,-0.002690584,-0.104585787,-0.027851205,1.635607377,4.164355804,1181.010563,1172.376039,1147.637173,0.14,0.13,0.16,1.17,2.66,0.018293432,0.005754594,4.76,5.79,0.010631916,-0.016038214,-0.004369538,-0.000784484,-0.005580733,0.010498725,-0.00498845,0.006918319,0.001985159,0.003418365,0.00052864,0.000551323,0.024099906,-0.001024892,0.025240081,-0.006810234,-0.000551037,2.52,2.53,2.5,-0.01,0.02,1.03,3.13,5.63,5.66,5.65,-0.058823529,0,0,0.37,1.77,0.26,1.26,1.87,-0.11,0.22,-0.42,0.26,-0.51,2.87,2.26,0.33,-5.1,-0.33,0.05,-1.76,-1.08,0.28,0.98,0.03,0.04,-2.82,-0.32,-0.57
1193.569946,131,1197.959961,-0.06368819,0.007759284,0.000946533,-0.000439287,0.001124849,0.668831256,2.373267127,2.034581635,2.827477579,1183.294088,1174.394506,1149.438458,0.13,0.13,0.16,1.15,2.63,0.011695201,-0.002583979,4.66,5.71,0.017029414,0.012486154,-0.000626959,0.002983231,-0.012292865,0.016326456,0.001542576,0.013293488,0.006406967,0.011027957,0.007486941,0.005761959,0.000781318,0.011449806,-0.002811675,0.020513652,0.009712097,2.5,2.5,2.47,0,0.03,1.05,3.08,5.55,5.58,5.58,0,0,-0.017094017,1.26,0.93,0.61,1.43,1.15,0.78,0.56,1.07,1.2,0.46,0.11,0.03,1,0.99,0.11,0.55,1.16,1.99,0.82,-1.25,-0.76,-0.75,-1.56,1.18,0.43
1197.959961,132,1221.060059,0.206735296,0.003678054,0.007759284,0.000946533,-0.000439287,1.311684269,1.679716532,1.685763976,3.27508392,1185.96061,1176.638835,1151.341262,0.13,0.13,0.16,1.11,2.67,0.006435467,-0.004071059,4.78,5.83,0.011119741,0.023449365,0.007528168,0.004852865,0.020562825,-0.013143411,0.018867925,0.001916347,-0.00589283,-0.001458975,-0.005486708,0.002360427,0.019992464,0.002664277,-0.004743509,0.003156167,0.003464724,2.54,2.54,2.51,0,0.03,1.05,3.16,5.67,5.7,5.7,0,0,-0.034782609,0.6,1.14,-0.58,-1.38,0.94,-0.7,0.22,0.75,-0.18,-1.42,1.63,0.93,0.65,-0.88,1.39,2,-1.61,0.43,0.38,-0.73,-0.35,-0.31,-0.11,-0.36,-0.65
1221.060059,133,1225.849976,0.220768281,0.019282863,0.003678054,0.007759284,0.000946533,3.149236267,3.456869559,4.025353134,5.440132359,1192.342328,1180.869428,1154.075332,0.13,0.13,0.17,1.04,2.53,0.024156306,0.026384244,4.75,5.77,0.017487222,0.002730409,0.028019989,0.008879888,0.055143106,0.004069478,0.037792896,0.020744387,0.019214479,0.019794713,0.017662991,0.019590496,0.016192433,0.014592964,0.018459633,0.025617371,0.022872061,2.4,2.4,2.36,0,0.04,1.02,3.24,5.6,5.64,5.64,0.0625,-0.029411765,-0.063063063,0.86,1.88,1.93,3.33,2.13,1.82,1.88,0.39,1.94,3.41,2.02,0.3,0.94,0.52,0.67,1.04,6.58,2.22,1.77,-1.47,-0.81,-0.78,3.67,6.08,3.27
